Symbol,ETF Name,Asset Class,Total Assets ,YTD,Avg Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,4 Week,1 year,3 year,5 year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETFdb.com Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Overall Rating,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,"$105,614,726.00",5.57%,"11,710",$75.34,0.52%,No,No,3.72%,5.45%,26.06%,41.94%,92.63%,$0.00,$0.00,$0.00,"$28,313,319.00","-$6,478,833.50","$59,407,777.00",Financials Equities,2010-12-02,0.35%,N/A,$1.42,2019-12-23,$0.40,1.89%,15.56,0.60,25,61.28%,35%,15%,1099,$70.31,$75.06,$75.12,$75.47,67.39,B+,B,A-,B-,A+,B+,C,3.08,9.69%,9.13%,2.22,0.00%,0.00%
PRN,Invesco DWA Industrials Momentum ETF,Equity,"$105,294,780.00",6.08%,"5,090",$72.40,0.51%,No,No,2.80%,2.70%,27.53%,41.34%,58.36%,"-$20,713,609.50",$0.00,"-$3,568,314.00","-$10,725,939.00","-$73,112,045.00","-$41,216,929.50",Industrials Equities,2006-10-12,0.60%,N/A,$0.28,2019-12-23,$0.05,0.39%,30.07,1.15,39,37.35%,35%,15%,1099,$70.01,$72.65,$72.22,$72.52,63.81,B,A-,B-,A,B-,A-,B,6.04,64.58%,65.50%,75.66,9.94%,3.80%
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,Equity,"$105,246,963.00",0.18%,"14,725",$29.59,0.27%,No,No,1.64%,-0.59%,16.53%,25.36%,N/A,"-$2,945,923.00",$0.00,"-$2,945,923.00","-$8,050,524.00","$77,992,181.00","$81,779,745.00",Small Cap Growth Equities,2016-12-30,0.48%,N/A,$0.62,2020-01-30,$0.06,2.09%,17.59,1.09,243,19.11%,39%,20%,1099,$29.09,$30.31,$29.48,$29.65,51.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.54,13.59%,31.05%,208.38,4.00%,3.68%
FDMO,Fidelity Momentum Factor ETF,Equity,"$105,236,922.00",6.17%,"13,648",$38.94,0.96%,No,No,2.49%,3.30%,22.11%,51.05%,N/A,"-$3,830,498.50",$0.00,"-$3,830,498.50","-$22,828,679.50","$64,485,253.00","$73,450,758.00",Large Cap Growth Equities,2016-09-12,0.29%,N/A,$0.45,2019-12-30,$0.02,1.17%,26.38,0.95,125,27.37%,39%,20%,1099,$37.50,$38.88,$38.65,$39.09,67.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.49,42.03%,49.45%,183.63,9.12%,4.98%
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,"$105,097,297.00",4.77%,"67,146",$26.80,-0.63%,No,2x,2.29%,6.65%,17.96%,44.46%,N/A,$0.00,$0.00,$0.00,"$28,543,828.50","$74,951,789.00","$74,951,789.00",Leveraged Real Estate,2016-07-12,0.50%,N/A,$2.27,2020-02-12,$0.07,8.48%,0.00,1.09,36,70.46%,39%,20%,1099,$24.82,$27.22,$26.59,$27.15,63.18,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USD,ProShares Ultra Semiconductors,Equity,"$104,884,612.00",7.83%,"35,198",$66.52,2.83%,No,2x,9.03%,4.30%,89.03%,182.69%,379.04%,"-$44,528.75",$0.00,"-$58,830.00","$16,269,302.25","$9,936,861.00","$24,109,133.50",Leveraged Equities,2007-01-30,0.95%,N/A,$0.45,2019-12-24,$0.13,0.66%,21.72,2.67,30,80.65%,35%,15%,1099,$60.56,$69.19,$64.68,$67.44,56.38,B,B-,C,B-,B,N/A,N/A,4.18,14.29%,22.31%,52.52,0.00%,4.51%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,"$104,687,928.00",-0.63%,"10,289",$95.39,-0.01%,No,No,0.71%,-0.02%,5.49%,10.64%,13.64%,"-$6,094.00",$0.00,$0.00,"-$168,421,674.50","$58,829,135.00","$90,887,428.50",Corporate Bonds,2014-05-27,0.25%,N/A,$2.89,2020-02-04,$0.19,3.04%,0.00,0.23,2,100.00%,35%,15%,1099,$94.68,$96.05,$95.30,$95.44,54.37,C+,B-,B-,C,B-,B+,C,N/A,N/A,N/A,N/A,N/A,N/A
TPHD,Timothy Plan High Dividend Stock ETF,Equity,"$104,520,484.00",-0.52%,"21,141",$26.82,0.11%,No,No,1.28%,-0.05%,N/A,N/A,N/A,"$10,749,432.00",$0.00,"$8,075,860.50","$53,471,385.00","$53,471,385.00","$53,471,385.00",All Cap Equities,2019-05-01,0.52%,N/A,$0.43,2019-12-18,$0.12,1.62%,15.70,1.07,101,16.37%,N/A,N/A,N/A,$26.43,$27.36,$26.72,$26.87,51.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.96,60.63%,62.79%,927.62,10.73%,3.23%
QVAL,ValueShares U.S. Quantitative Value ETF,Equity,"$103,693,015.00",-4.01%,"19,037",$29.20,-0.07%,No,No,1.88%,-2.74%,4.57%,22.21%,18.41%,"$4,495,735.00",$0.00,"$6,005,500.00","$5,061,160.00","$33,355,314.50","$69,116,585.30",All Cap Equities,2014-10-22,0.49%,N/A,$0.31,2017-09-18,$0.07,1.01%,11.60,1.26,41,28.21%,35%,15%,1099,$28.59,$30.69,$29.14,$29.27,44.76,C,B-,C,N/A,C,C,N/A,5.55,96.20%,50.96%,152.84,2.39%,8.18%
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,"$103,502,968.00",-4.32%,"7,533",$45.00,0.07%,No,No,1.42%,-3.80%,6.45%,21.89%,N/A,$0.00,$0.00,$0.00,"$43,026,113.00","$72,856,351.00","$92,239,021.00",Small Cap Blend Equities,2015-07-07,0.35%,N/A,$1.49,2019-12-18,$0.39,3.30%,15.07,0.96,100,15.14%,35%,15%,1099,$44.10,$47.74,$44.87,$45.14,41.97,N/A,N/A,B,N/A,N/A,N/A,N/A,3.82,36.60%,17.16%,182.62,4.66%,3.06%
VALT,ETFMG SIT Ultra Short ETF,Bond,"$101,787,232.00",0.49%,0,$50.26,0.00%,No,No,0.08%,0.36%,N/A,N/A,N/A,"$28,887,227.50","$28,887,227.50","$28,887,227.50","$96,499,952.50","$96,499,952.50","$96,499,952.50",Corporate Bonds,2019-10-08,0.30%,N/A,$0.28,2020-02-03,$0.09,0.56%,0.00,0.08,64,37.42%,39%,20%,1099,$50.06,$50.31,$50.26,$50.27,80.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.79,4.07%,16.96%,100.2,7.85%,2.10%
XHS,SPDR S&P Health Care Services ETF,Equity,"$101,417,972.00",4.17%,"5,592",$75.65,0.88%,No,No,4.57%,2.46%,12.41%,38.26%,38.07%,"-$1,521,122.20","-$753,629.80","-$1,521,122.20","-$35,452,202.60","-$27,717,403.60","-$23,054,972.60",Health & Biotech Equities,2011-09-28,0.35%,N/A,$1.72,2019-12-23,$1.59,2.29%,16.52,1.06,49,26.15%,35%,15%,1099,$72.31,$77.46,N/A,N/A,58.70,A,C+,A-,A,A-,A+,B,5.8,76.60%,58.05%,21.93,0.00%,2.21%
IAK,iShares U.S. Insurance ETF,Equity,"$101,380,194.00",5.17%,"5,283",$75.02,0.33%,No,No,3.93%,4.54%,22.71%,31.98%,70.71%,$0.00,$0.00,$0.00,"-$20,494,307.50","-$77,790,626.50","-$77,768,369.00",Financials Equities,2006-05-05,0.43%,N/A,$1.31,2019-12-16,$0.31,1.76%,15.66,0.92,63,57.98%,35%,15%,1099,$70.25,$74.93,$74.83,$75.12,65.12,A-,B+,B,A,A-,C+,B,4.3,33.92%,24.42%,3.2,0.00%,0.00%
FXZ,First Trust Materials AlphaDEX Fund,Equity,"$100,521,754.00",-5.39%,"46,890",$37.90,-0.05%,No,No,1.53%,-3.68%,3.75%,4.43%,28.76%,"-$49,575,163.00","-$1,930,195.50","-$3,847,928.00","-$41,609,847.50","-$237,840,410.50","-$112,618,070.14",Materials,2007-05-08,0.65%,N/A,$0.63,2019-12-13,$0.20,1.67%,12.99,1.33,51,33.29%,35%,15%,1099,$36.85,$40.26,N/A,N/A,44.02,B+,A,C,A,B+,A-,B,3.76,22.06%,16.54%,566.58,5.86%,5.06%
VFMF,Vanguard U.S. Multifactor ETF,Equity,"$100,475,000.00",-1.07%,"6,835",$80.38,0.27%,No,No,1.94%,-1.52%,10.88%,N/A,N/A,"$10,152,500.00",$0.00,$0.00,"$12,502,500.00","$95,836,550.00","$95,836,550.00",All Cap Equities,2018-02-15,0.18%,N/A,$1.30,2019-12-20,$0.38,1.63%,15.70,1.09,603,8.64%,39%,20%,1099,$78.84,$82.94,$79.97,$80.59,49.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.86,15.38%,36.41%,147.68,3.97%,4.99%
FMHI,First Trust Municipal High Income ETF,Bond,"$100,189,744.00",2.03%,"10,868",$54.26,0.13%,No,No,0.20%,1.13%,11.26%,N/A,N/A,"$5,403,180.00",$0.00,"$5,403,180.00","$60,267,998.00","$75,230,679.50","$75,230,679.50",National Munis,2017-11-01,0.55%,N/A,$1.76,2020-01-22,$0.14,3.26%,0.00,0.34,199,12.12%,39%,20%,1099,$53.63,$54.35,$54.15,$54.34,78.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,"$99,999,215.00",0.63%,"43,902",$26.40,-0.04%,No,No,0.85%,0.08%,N/A,N/A,N/A,"$15,809,104.00",$0.00,"$10,536,699.00","$21,026,216.00","$21,026,216.00","$21,026,216.00",High Yield Bonds,2012-06-18,0.15%,N/A,$0.81,2020-02-03,$0.13,3.07%,0.00,0.20,1227,5.66%,39%,20%,1099,$26.14,$26.49,$26.28,$26.60,61.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.05,37.69%,8.83%,260.62,5.97%,2.61%
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,"$99,812,319.00",3.42%,921,$111.55,0.58%,No,No,3.01%,2.11%,25.46%,46.20%,N/A,$0.00,$0.00,$0.00,"$5,317,688.00","$75,407,224.50","$75,407,224.50",Large Cap Growth Equities,2016-07-13,0.42%,N/A,$2.10,2019-12-20,$0.48,1.90%,25.11,0.89,686,29.20%,39%,20%,1099,$107.63,$111.58,$111.09,$111.78,64.19,N/A,N/A,B+,N/A,N/A,N/A,N/A,6.81,74.94%,82.95%,95.55,9.35%,5.92%
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,Equity,"$99,545,160.00",3.57%,"22,375",$15.07,0.20%,No,2x,1.50%,1.89%,29.70%,16.22%,N/A,"$67,200,697.91","$5,164,941.38","$56,553,467.91","$91,446,437.91","$80,507,256.91","$72,222,576.91",Leveraged Equities,2015-10-08,0.85%,N/A,$2.22,2020-01-10,$0.59,14.76%,0.00,1.60,20,66.85%,39%,20%,1099,$14.70,$15.19,N/A,N/A,62.27,N/A,C+,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EXT,WisdomTree US Total Earnings ETF,Equity,"$99,220,091.00",1.65%,"10,713",$37.53,0.67%,No,No,3.01%,0.81%,22.97%,46.26%,70.52%,"$1,861,128.00",$0.00,"$1,861,128.00","-$9,236,056.50","$56,225,589.00","$7,242,104.50",Large Cap Blend Equities,2007-02-23,0.28%,E*TRADE,$0.66,2019-12-23,$0.34,1.76%,17.46,1.05,1216,20.64%,35%,15%,1099,$36.39,$37.91,$37.32,$37.64,57.89,A-,C+,A-,A,B-,B-,A+,5.26,29.76%,44.51%,154.16,9.20%,4.66%
GMOM,Cambria Global Momentum ETF,Multi-Asset,"$99,195,056.00",1.71%,"13,054",$26.07,0.50%,No,No,1.88%,0.43%,7.51%,15.33%,13.19%,"-$3,885,015.00","-$1,305,858.00","-$3,885,015.00","-$18,101,030.50","$53,497,412.50","$61,589,425.00",Hedge Fund,2014-11-04,0.94%,Interactive Brokers,$0.46,2018-12-27,$0.25,1.85%,19.82,0.35,17,63.66%,35%,15%,1099,$25.60,$26.30,$25.86,$26.18,58.13,B+,B,B-,B-,A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,"$98,549,407.00",7.11%,"4,721",$67.93,0.85%,No,No,2.83%,4.07%,25.25%,53.70%,N/A,"$3,208,756.00",$0.00,$0.00,"$5,756,602.50","$45,313,864.50","$51,531,466.50",Large Cap Growth Equities,2016-11-01,0.45%,N/A,$0.49,2019-12-24,$0.01,0.73%,20.53,1.13,49,25.69%,20%,39%,1099,$64.47,$67.99,$67.46,$68.16,68.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.86,2.33%,17.83%,71.74,10.15%,1.68%
CSD,Invesco S&P Spin-Off ETF,Equity,"$98,412,300.00",-2.69%,"5,435",$49.18,0.24%,No,No,2.97%,-1.27%,2.90%,11.79%,15.58%,"-$2,512,969.00",$0.00,"-$2,512,969.00","-$51,654,328.00","-$127,816,422.00","-$386,840,465.50",All Cap Equities,2006-12-15,0.62%,N/A,$0.55,2019-12-23,$0.55,1.11%,15.40,1.27,35,59.81%,35%,15%,1099,$47.20,$50.96,$48.84,$49.36,50.51,B,A-,B-,C,C+,A,C,4.57,74.34%,31.44%,168.76,12.62%,2.77%
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,"$97,735,698.00",-0.74%,246,$53.80,0.20%,No,No,1.29%,-0.43%,7.58%,N/A,N/A,$0.00,$0.00,$0.00,"-$17,942,948.00","$80,643,543.50","$80,643,543.50",Mid Cap Blend Equities,2017-07-31,0.45%,N/A,$0.69,2019-12-23,$0.21,1.28%,20.02,0.85,400,6.61%,39%,20%,1099,$52.78,$55.16,N/A,N/A,51.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.22,58.54%,23.03%,173.43,5.18%,4.96%
ACIO,Aptus Collared Income Opportunity ETF,Multi-Asset,"$97,596,730.00",-1.01%,"19,665",$25.35,0.20%,No,No,1.15%,-1.21%,N/A,N/A,N/A,"$6,391,910.00","$1,260,795.00","$5,109,250.00","$86,418,150.00","$86,418,150.00","$86,418,150.00",Diversified Portfolio,2019-07-10,0.79%,N/A,N/A,N/A,N/A,N/A,16.33,0.89,31,45.00%,39%,20%,1099,$25.02,$25.92,$25.29,$25.38,48.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.09,57.81%,66.87%,194.02,14.39%,3.53%
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,"$97,473,230.00",0.30%,"6,954",$99.95,0.01%,No,No,0.04%,0.21%,2.87%,6.52%,8.01%,$0.00,$0.00,$0.00,"$27,436,681.00","$10,052,735.25","$59,754,191.75",Total Bond Market,2014-01-14,0.35%,N/A,$2.30,2020-01-27,$0.15,2.30%,0.00,0.02,90,25.51%,35%,15%,1099,$99.73,$99.98,$99.95,$99.95,73.00,B-,C,B-,B,A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KRMA,Global X Conscious Companies ETF,Equity,"$97,378,561.00",2.59%,"16,168",$24.08,0.54%,No,No,2.74%,0.70%,21.92%,52.47%,N/A,"$4,771,400.50","$3,577,651.50","$2,401,662.50","$28,052,381.50","$40,274,560.50","$71,680,972.00",Large Cap Growth Equities,2016-07-11,0.43%,N/A,$0.36,2019-12-30,$0.19,1.50%,18.15,0.99,162,7.01%,39%,20%,1099,$23.39,$24.46,N/A,N/A,58.28,N/A,N/A,B+,N/A,N/A,N/A,N/A,6.29,87.21%,72.05%,195.18,4.15%,8.35%
SCIU,Global X Scientific Beta US ETF,Equity,"$97,312,952.00",2.40%,"6,256",$36.01,0.45%,No,No,1.74%,1.11%,20.56%,39.68%,N/A,"-$5,383,564.00",$0.00,"-$5,383,564.00","-$19,933,040.50","-$19,956,700.50","$58,163,265.50",Large Cap Blend Equities,2015-05-12,0.19%,N/A,$0.61,2019-12-30,$0.34,1.69%,19.38,0.88,383,8.01%,35%,15%,1099,$35.30,$36.31,$35.93,$36.04,59.18,C+,C+,B,N/A,C+,B-,N/A,5.67,54.49%,54.09%,515.03,11.58%,4.28%
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,"$96,937,474.00",-0.16%,"11,930",$47.19,0.30%,No,No,1.80%,-0.53%,11.01%,N/A,N/A,"-$4,667,470.50",$0.00,"$2,424,212.50","-$442,081.50","$75,092,447.50","$75,092,447.50",Small Cap Growth Equities,2017-06-27,0.20%,N/A,$0.58,2019-12-24,$0.20,1.24%,17.15,1.07,1358,3.68%,39%,20%,1099,$46.18,$48.57,$46.96,$47.33,51.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.42,17.31%,12.58%,127.12,3.34%,5.25%
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,"$96,698,159.00",0.78%,"6,165",$50.98,0.02%,No,No,0.06%,0.62%,4.87%,N/A,N/A,"$2,544,146.00",$0.00,"$2,544,146.00","$27,724,125.50","$69,918,677.50","$69,918,677.50",Total Bond Market,2017-10-24,0.35%,N/A,$1.29,2020-01-08,$0.01,2.54%,0.00,0.20,160,12.62%,39%,20%,1099,$50.61,$51.05,$50.95,$51.02,70.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,"$95,669,351.00",-1.58%,"19,875",$27.75,0.14%,No,No,1.79%,-1.51%,8.27%,N/A,N/A,"$8,502,156.00","$2,817,162.00","$8,502,156.00","$37,422,239.00","$87,164,756.00","$87,164,756.00",Small Cap Blend Equities,2017-02-28,0.61%,N/A,$0.25,2019-12-13,$0.05,0.89%,16.06,1.25,501,3.64%,20%,39%,1099,$27.06,$28.95,$27.67,$27.81,48.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.83,37.89%,17.51%,147.75,2.47%,6.33%
FLEE,Franklin FTSE Europe ETF,Equity,"$95,040,428.00",-0.67%,"17,757",$25.08,0.28%,No,No,2.24%,-0.71%,17.02%,N/A,N/A,"$24,558,360.00",$0.00,"$24,558,360.00","$14,661,528.00","$90,902,514.00","$90,902,514.00",Europe Equities,2017-11-02,0.09%,N/A,$0.76,2019-12-11,$0.42,3.04%,17.29,0.76,580,17.17%,39%,20%,1099,$24.52,$25.65,$25.08,$25.08,52.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.81,48.60%,94.65%,150.77,13.57%,5.73%
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,"$93,947,277.00",1.88%,"10,224",$25.77,-0.08%,No,No,-0.20%,1.33%,10.10%,17.43%,22.06%,"$2,556,054.00",$0.00,"$1,280,613.50","$27,628,917.50","$25,358,646.50","$42,708,509.00",New York Munis,2007-10-11,0.28%,Charles Schwab,$0.69,2020-01-21,$0.06,2.68%,0.00,-0.04,57,27.43%,35%,15%,1099,$25.46,$25.89,N/A,N/A,65.52,A-,A,A-,A,A,A+,A-,N/A,N/A,N/A,N/A,N/A,N/A
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,"$93,816,537.00",-3.09%,"17,137",$37.49,0.08%,No,No,3.08%,-2.68%,14.66%,33.07%,N/A,"$16,570,056.50","$12,726,161.00","$14,646,820.00","$64,344,513.00","$83,167,757.00","$81,975,993.00",Large Cap Value Equities,2015-10-09,0.13%,N/A,$0.86,2019-12-23,$0.24,2.30%,9.70,1.16,101,37.11%,39%,20%,1099,$36.23,$39.23,$37.42,$37.52,47.80,N/A,N/A,A-,N/A,N/A,N/A,B-,4.25,5.32%,23.60%,108.14,0.74%,0.72%
VFVA,Vanguard U.S. Value Factor ETF,Equity,"$93,737,500.00",-4.48%,"8,262",$74.95,-0.20%,No,No,2.09%,-3.23%,6.34%,N/A,N/A,"$11,470,500.00","$3,671,000.00","$3,671,000.00","$38,928,250.00","$88,258,750.00","$88,258,750.00",All Cap Equities,2018-02-15,0.13%,N/A,$1.63,2019-12-20,$0.50,2.18%,10.50,1.36,785,7.41%,39%,20%,1099,$73.01,$79.24,$74.74,$75.10,44.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.11,3.70%,21.08%,322.01,6.22%,3.43%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,"$93,469,680.00",1.77%,"25,292",$25.97,-0.04%,No,No,-0.19%,1.32%,8.95%,N/A,N/A,"$12,857,750.00",$0.00,"$10,291,710.00","$38,221,560.00","$50,302,770.00","$50,302,770.00",Total Bond Market,2017-09-29,0.20%,N/A,$0.66,2020-02-03,$0.04,2.53%,0.00,-0.05,149,69.34%,39%,20%,1099,$25.52,$26.20,$25.95,$26.02,65.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.81,97.95%,82.94%,213.63,1.21%,2.17%
DEW,WisdomTree Global Equity Income Fund,Equity,"$92,717,784.00",-1.95%,"4,006",$47.44,0.13%,No,No,2.19%,-2.33%,10.34%,19.91%,27.76%,$0.00,$0.00,$0.00,"-$2,261,365.00","$5,209,576.00","-$22,278,496.00",Large Cap Value Equities,2006-06-16,0.58%,E*TRADE,$1.81,2019-12-23,$0.42,3.80%,13.70,0.84,693,20.75%,35%,15%,1099,$46.30,$49.32,$47.31,$47.50,47.12,B,B,B-,B-,B-,A,A-,5.57,15.74%,51.47%,345.87,12.85%,6.51%
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Bond,"$92,573,201.00",2.61%,"12,767",$52.90,0.09%,No,No,0.19%,2.06%,15.33%,N/A,N/A,$0.00,$0.00,$0.00,"-$10,050,383.00","$73,753,212.50","$73,753,212.50",Corporate Bonds,2017-07-11,0.18%,N/A,$2.90,2020-02-03,$0.14,5.49%,0.00,0.07,389,6.14%,39%,20%,1099,$51.78,$53.08,$52.85,$52.96,71.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.94,22.60%,38.01%,331.67,11.43%,6.32%
JPHF,JPMorgan Diversified Alternatives ETF,Alternatives,"$91,649,804.00",0.17%,"17,210",$23.67,-0.38%,No,No,0.98%,-0.59%,0.26%,-4.10%,N/A,"-$4,754,761.00","-$1,182,042.00","-$2,377,654.00","-$95,913,454.50","$52,067,106.00","$94,954,429.50",Long-Short,2016-09-13,0.85%,N/A,$1.08,2019-12-23,$1.08,4.55%,14.81,0.29,1,100.00%,39%,20%,1099,$23.55,$24.01,$23.63,$23.76,47.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BIBL,Inspire 100 ETF,Equity,"$90,300,943.00",3.98%,"21,570",$31.63,0.64%,No,No,2.42%,1.84%,23.56%,N/A,N/A,"-$10,639,457.00",$0.00,"$19,719.50","$27,777,954.50","$72,351,946.50","$72,351,946.50",Large Cap Growth Equities,2017-10-31,0.35%,N/A,$0.40,2019-12-13,$0.10,1.26%,23.01,1.04,101,28.14%,39%,20%,1099,$30.75,$31.78,$31.54,$31.70,62.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.94,96.34%,85.04%,417.52,11.55%,8.46%
WBIY,WBI Power Factor High Dividend ETF,Equity,"$90,256,600.00",-2.36%,"12,535",$25.75,0.27%,No,No,1.97%,-2.82%,11.79%,21.68%,N/A,"-$1,316,170.00",$0.00,$0.00,"-$4,455,510.00","$76,351,575.00","$96,207,660.00",All Cap Equities,2016-12-19,0.70%,N/A,$1.20,2019-12-30,$0.40,4.59%,11.17,1.12,51,43.56%,20%,39%,1099,$25.16,$26.93,N/A,N/A,47.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.33,6.14%,24.88%,195.68,14.13%,5.88%
WBII,WBI Bull|Bear Global Income ETF,Bond,"$90,056,400.00",0.09%,"11,868",$25.35,0.20%,No,No,0.55%,0.13%,8.51%,11.98%,13.98%,"-$3,806,635.00",$0.00,"-$2,529,550.00","-$22,763,190.00","-$173,253,580.00","-$66,800,565.00",High Yield Bonds,2014-08-25,1.29%,N/A,$1.03,2020-01-14,$0.17,4.06%,15.00,0.47,7,100.00%,35%,15%,1099,$25.14,$25.39,$25.32,$25.37,57.00,A,A-,B-,A,A+,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,"$90,021,118.00",-0.86%,"12,879",$39.10,0.18%,No,No,1.79%,-0.89%,5.52%,9.23%,32.45%,"-$5,922,930.00",$0.00,$0.00,"-$65,720,051.00","$77,929,897.20","$240,012,838.92",All Cap Equities,2011-12-08,0.59%,Charles Schwab,$0.99,2019-12-23,$0.32,2.53%,15.62,1.04,101,23.76%,35%,15%,1099,$38.27,$40.11,N/A,N/A,50.29,B+,B,B-,A,B+,C+,B,5.53,45.18%,50.55%,312.81,4.65%,8.49%
RTH,VanEck Vectors Retail ETF,Equity,"$89,911,623.00",3.68%,"12,870",$124.53,1.05%,No,No,4.07%,3.04%,26.47%,66.05%,80.83%,"-$18,029,033.50",$0.00,"-$18,029,033.50","-$24,815,279.00","-$4,315,473.50","-$163,838,357.00",Consumer Discretionary Equities,2011-12-20,0.35%,N/A,$1.09,2019-12-23,$1.09,0.88%,25.62,0.94,26,72.79%,35%,15%,1099,$118.56,$123.92,$123.71,$124.94,68.20,B+,A-,A-,B-,A,A,C,6.09,73.95%,66.81%,19.72,19.57%,0.41%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,"$89,600,093.00",0.09%,"39,538",$25.25,-0.08%,No,No,-0.77%,0.39%,N/A,N/A,N/A,"$6,940,195.75","$5,028,759.50","$6,940,195.75","$78,008,976.00","$78,008,976.00","$78,008,976.00",Inflation-Protected Bonds,2019-05-13,0.99%,N/A,$0.59,2020-01-29,$0.08,2.33%,0.00,0.67,2,100.00%,N/A,N/A,N/A,$25.01,$25.42,N/A,N/A,52.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,"$89,219,710.00",1.82%,"19,044",$26.69,0.11%,No,No,-0.02%,1.03%,9.11%,N/A,N/A,"$5,332,328.00","$1,331,438.00","$5,332,328.00","$54,943,007.00","$76,205,280.71","$76,205,280.71",National Munis,2017-10-18,0.31%,N/A,$0.75,2020-02-03,$0.09,2.80%,0.00,-0.04,147,15.38%,39%,20%,1099,$26.40,$26.78,$26.66,$26.70,68.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,"$88,207,897.00",-0.88%,"17,059",$39.08,0.15%,No,No,2.48%,-0.80%,14.94%,45.51%,N/A,"-$10,160.50",$0.00,"-$1,981,099.50","$26,252,810.00","$58,061,416.50","$69,519,043.50",Large Cap Blend Equities,2015-12-16,0.07%,N/A,$1.10,2019-12-23,$0.30,2.83%,15.05,0.85,31,48.31%,39%,20%,1099,$38.15,$40.08,$38.96,$39.17,51.48,N/A,N/A,B+,N/A,N/A,C,N/A,5.93,60.28%,61.98%,75.88,5.36%,2.49%
